26-Nov,,Day 58, Nutrient ,,,,24:24:00 15 kg ,"Neem cake ? 72 kg (N)
Rock phosphate ? 18 kg (P)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Nov,,Day 59,Field Observations,"Monitor the pests and diseases in the Plot properly and check the soil moisture and give water accordingly. 
Remove and destroy the infected plant parts from the field ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov,,Day 60,POWDERY,SULFUR 1GM ,,"Trichoderma viride or Bacillus subtilis ? 5 g
Neem oil ? 1–2 ml
Garlic + Chili decoction (5%) ? 50 ml
Potassium bicarbonate ? 1–2 g
Seaweed extract ? 2–3 ml",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Nov,Berry Thinning,Day 61,AFTER BUNCH THINNING,400 gm Nano Copper,,"Trichoderma viride or Bacillus subtilis ? 5 g
Neem oil ? 1–2 ml
Garlic + Chili decoction (5%) ? 50 ml
Bordeaux mixture (organic-approved) ? 5 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Nov,,Day 62,3rd DIPPING ,50 PPM GA (Gibberellic acid) + 2ML CPPU + 1ML DIMORE + Shine (Herbal Growth Enhancer).,,"Seaweed extract (organic-certified) ? 3 ml
Moringa Leaf Extract (5–10%) ? 50–100 ml
Coconut water ? 10–20 ml
Panchagavya / Jeevamrut ? 20 ml
Herbal decoction (Tulsi/Ginger/Neem/Garlic 5%) ? 50 ml
Liquid Vermicompost / Compost tea ? 50 ml",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Dec,,Day 63,Water Managenent ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Dec,,Day 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Dec,,Day 65,SEAWEED,50% Seaweed extract (KALPAK) 5ML,,50% Seaweed extract (KALPAK) 5ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Dec,,Day 66, Nutrient ,,,,1 Kg of FULVIC ACID & 1 Kg of HUMIC acid /acre,"Well-decomposed compost ? 200 kg/acre
Leaf mold ? 50 kg/acre
Seaweed extract (liquid) ? 1–2 L foliar spray for micronutrient chelation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Dec,,Day 67,Field Observations,"Monitor the pests and diseases in the Plot properly and check the soil moisture and give water accordingly. 
Remove and destroy the infected plant parts from the field ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Dec,,Day 68, (DIPPING MACHIN SPRAY),30 gm GA (Gibberellic acid ) + 600 ML PROCELL(Homobrassinolide 0.03% w/w) + 1 Lit CPPU,,"Moringa Leaf Extract (fermented) ? 2–3 L
Seaweed extract (liquid, organic certified) ? 300–400 ml
Tender Coconut Water ? 1–2 L
Banana pseudostem extract ? 1 L
Sprouted grain extract (barley/wheat) ? 500 ml
Panchagavya / Jeevamrut (biofermented) ? 2–3 L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Dec,,Day 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Dec,,Day 70,INSECTS,Bio Insecticide - 100% Organic (METARRIZUM) + white muscardine fungus  (BEAVERIA),,"Beauveria bassiana ? 500 g (or 1 L liquid formulation)
Metarhizium anisopliae ? 500 g (or 1 L liquid formulation)
Neem oil (cold pressed, organic) ? 200–300 ml
Verticillium lecanii ? 500 g (optional for stronger control)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Dec,,Day 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec,,Day 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Dec,,Day 73, Nutrient ,,,,"Mg Sulphte 10 kg /acre
+ 12:61:00    10 kg /acre","Blood meal ? 10 kg (N)
Bone meal ? 28 kg (P)
Dolomite lime ? 10 kg (Mg + Ca)
Gypsum ? 7.5 kg (S + Ca)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Dec,berry Development,Day 74, (DIPPING MACHIN SPRAY),18 gm GA (Gibberellic acid ) + 600 ML PROCELL(Homobrassinolide 0.03% w/w) +1 lit Tulip ( Thiophanate Methyl 70% WP ),73,"Seaweed Extract (liquid) ? 500 ml
Banana pseudostem extract OR Panchagavya ? 2–3 L
Trichoderma viride ? 500 g (wettable powder) OR 1 L liquid formulation
Neem oil (cold-pressed) ? 200 ml + emulsifier (soapnut/aloevera)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Dec,,Day 75,POWDERY,SULFUR 1GM SPRAY BY ATR,,"Trichoderma viride – 75 g (powder) OR 150 ml (liquid)
Gypsum powder – 40 g (fine sieve, dissolve in water overnight)
Neem oil (cold pressed) – 30–40 ml + 5 ml soapnut solution (as emulsifier)
Seaweed extract (liquid) – 30 ml",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Dec,,Day 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Dec,,Day 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec,,Day 78,Field Observations,"Monitor the pests and diseases in the Plot properly and check the soil moisture and give water accordingly. 
Remove and destroy the infected plant parts from the field ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Dec,,Day 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Dec,,Day 80,SEAWEED,50% Seaweed extract (KALPAK) 5ML,,50% Seaweed extract (KALPAK) 5ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Dec,,Day 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Dec,,Day 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Dec,,Day 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec,,Day 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Dec,,Day 85,INSECTS / Nutrient,"Bio Insecticide - 100% Organic (METARRIZUM) 
+ white muscardine fungus  (BEAVERIA)",,"Bio Insecticide - 100% Organic (METARRIZUM) 
+ white muscardine fungus  (BEAVERIA)","00:00:50 10 kg +13:40:13 
7 kg/acre","Blood meal ? 8 kg (N)
Bone meal ? 13 kg (P)
Wood ash ? 86 kg (K)
Gypsum ? 9.5 kg (S + Ca)
Seaweed powder ? 1–2 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Dec,,Day 86,Field Observations,"Monitor the pests and diseases in the Plot properly and check the soil moisture and give water accordingly. 
Remove and destroy the infected plant parts from the field ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Dec,,Day 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Dec,,Day 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Dec,,Day 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Dec,,Day 90,POWDERY,SULFUR 1GM SPRAY BY ATR,,"Trichoderma viride or Bacillus subtilis ? 5 g
Neem oil ? 1–2 ml
Garlic + Chili decoction (5%) ? 50 ml
Potassium bicarbonate ? 1–2 g
Seaweed extract ? 2–3 ml",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Dec,,Day 91,Paper Rapping,Cover all bunches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec,,Day 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec,,Day 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jan,,Day 94,Field Observations,"Monitor the pests and diseases in the Plot properly and check the soil moisture and give water accordingly. 
Remove and destroy the infected plant parts from the field ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jan,,Day 95,SEAWEED,kamab 26  2.5ML + phatmasil 2.5ML,,"Pseudomonas fluorescens – 50 g WP or 100 ml liquid
Bacillus subtilis – 50 g WP or 100 ml liquid
Garlic extract – 50 ml (or 25 g crushed soaked overnight)
Neem oil (cold pressed) – 30 ml + 5 ml soapnut solution",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jan,,Day 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jan,,Day 97,SULFER DUSTING ,10 KG SULFER / ACER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jan,,Day 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jan,,Day 99, Nutrient,,,,"Potassium schoenite 
10 kg /acre","Banana compost ? 77 kg (K)
Kieserite ? 7 kg (Mg)
Elemental sulfur ? 2 kg (S)
Seaweed extract (liquid) ? 1–2 L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jan,,Day 100,INSECTS,Bio Insecticide - 100% Organic (METARRIZUM) + white muscardine fungus  (BEAVERIA),,Bio Insecticide - 100% Organic (METARRIZUM) + white muscardine fungus  (BEAVERIA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jan,Ripening,Day 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jan,,Day 102,Field Observations,"Monitor the pests and diseases in the Plot properly and check the soil moisture and give water accordingly. 
Remove and destroy the infected plant parts from the field ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jan,,Day 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jan,,Day 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jan,,Day 105,Powdery Mildew,"Sulfer 0.5 gm  
 + Potassium bicarbonate 2.5 gm",,"Trichoderma viride – 75 g WP (or 150 ml liquid)
Bacillus subtilis – 75 g WP (or 150 ml liquid)
Gypsum powder (fine sieved) – 40 g dissolved in water overnight
Neem oil (cold pressed) – 30 ml + 5 ml soapnut solution
Milk whey / buttermilk – 500 ml",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jan,,Day 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jan,,Day 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jan,,Day 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan,,Day 109, Nutrient,,,,"Potassium schoenite 
10 kg /acre","Banana compost ? 77 kg (K)
Kieserite ? 7 kg (Mg)
Elemental sulfur ? 2 kg (S)
Seaweed extract (liquid) ? 1–2 L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jan,,Day 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jan,,Day 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jan,,Day 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jan,,Day 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jan,,Day 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jan,,Day 115,Powdery Mildew,"Sulfer 0.5 gm  
 + Potassium bicarbonate 2.5 gm",,"Trichoderma viride – 75 g WP (or 150 ml liquid)
Bacillus subtilis – 75 g WP (or 150 ml liquid)
Gypsum powder (fine sieved) – 40 g dissolved in water overnight
Neem oil (cold pressed) – 30 ml + 5 ml soapnut solution
Milk whey / buttermilk – 500 ml",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jan,,Day 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jan,,Day 117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jan,,Day 118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jan,,Day 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jan,,Day 120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jan,,Day 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jan,,Day 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jan,,Day 123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jan,,Day 124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb,,Day 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Feb,,Day 126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Feb,,Day 127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Feb,,Day 128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Feb,,Day 129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Feb,Harvesting Starts,Day 130,Harvesting Starts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Feb,,Day 131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Feb,,Day 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Feb,,Day 133,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Feb,,Day 134,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Feb,,Day 135,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Feb,,Day 136,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Feb,,Day 137,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Feb,,Day 138,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Feb,,Day 139,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Feb,,Day 140,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Feb,,Day 141,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb,,Day 142,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Feb,,Day 143,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Feb,,Day 144,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Feb,,Day 145,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Feb,,Day 146,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Feb,,Day 147,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Feb,,Day 148,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb,,Day 149,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Feb,,Day 150,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Feb,,Day 151,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Feb,,Day 152,Resting Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
